"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"ATG","2012",90409,25.526,524.381,"Antigua-et-Barbuda",5.80009733544227,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2013",91516,25.35,524.381,"Antigua-et-Barbuda",5.72993793435028,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2014",92562,25.175,528.048,"Antigua-et-Barbuda",5.70480326699942,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2015",93566,25,546.383,"Antigua-et-Barbuda",5.83954641643332,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2016",94527,24.846,557.384,"Antigua-et-Barbuda",5.89655865519904,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2017",95426,24.713,NA,"Antigua-et-Barbuda",NA,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2018",96286,24.599,NA,"Antigua-et-Barbuda",NA,"Amérique latine et Caraïbes","Caraïbes"
"ATG","2019",97118,24.506,NA,"Antigua-et-Barbuda",NA,"Amérique latine et Caraïbes","Caraïbes"
"AUS","1960",10276477,81.529,88202.351,"Australie",8.58293664258675,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1961",10483000,81.941,90589.568,"Australie",8.64156901650291,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1962",10742000,82.228,94912.961,"Australie",8.83568804691864,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1963",10950000,82.511,101029.517,"Australie",9.2264399086758,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1964",11167000,82.792,108979.573,"Australie",9.75907343064386,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1965",11388000,83.068,120966.996,"Australie",10.6223213909378,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1966",11651000,83.34,120332.605,"Australie",10.3280924384173,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1967",11799000,83.507,129265.417,"Australie",10.9556247987118,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1968",12009000,83.672,134622.904,"Australie",11.2101677075527,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1969",12263000,83.836,142257.598,"Australie",11.6005543504852,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1970",12507000,83.999,147618.752,"Australie",11.8028905412969,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1971",12937000,84.16,152774.554,"Australie",11.8091175697612,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1972",13177000,84.32,157486.649,"Australie",11.9516315549822,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1973",13380000,84.478,170992.21,"Australie",12.7796868460389,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1974",13723000,84.636,172356.334,"Australie",12.559668731327,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1975",13893000,84.792,175883.988,"Australie",12.6598998056575,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1976",14033000,84.947,174244.839,"Australie",12.4167917765268,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1977",14192000,85.1,187787.07,"Australie",13.2318961386697,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1978",14358000,85.252,202015.03,"Australie",14.069858615406,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1979",14514000,85.403,205069.641,"Australie",14.1290919801571,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1980",14692000,85.552,220746.066,"Australie",15.0249160087122,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1981",14927000,85.7,230360.94,"Australie",15.4325008374087,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1982",15178000,85.67,234119.615,"Australie",15.4249318091975,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1983",15369000,85.641,225003.453,"Australie",14.6400841303923,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1984",15544000,85.611,236594.84,"Australie",15.2209752959341,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1985",15758000,85.582,241229.928,"Australie",15.3084102043407,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1986",16018400,85.552,239964.813,"Australie",14.9805731533736,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1987",16263900,85.522,256106.947,"Australie",15.7469578022492,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1988",16532200,85.493,261145.405,"Australie",15.7961677816625,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1989",16814400,85.463,277771.583,"Australie",16.5198629151204,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1990",17065100,85.433,263704.971,"Australie",15.4528816707784,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1991",17284000,85.403,261471.768,"Australie",15.1279662115251,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1992",17495000,85.285,267984.36,"Australie",15.3177685052872,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1993",17667000,85.157,277397.549,"Australie",15.7014518027962,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1994",17855000,85.028,278119.948,"Australie",15.5765862783534,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1995",18072000,84.898,281860.288,"Australie",15.5965188136344,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1996",18311000,84.767,302164.467,"Australie",16.5018003932063,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1997",18517000,84.636,305794.797,"Australie",16.5142732084031,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1998",18711000,84.503,316883.805,"Australie",16.9356958473625,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","1999",18926000,84.37,325343.574,"Australie",17.1902976857233,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2000",19153000,84.235,329443.28,"Australie",17.2006098261369,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2001",19413000,84.1,324844.862,"Australie",16.7333674341936,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2002",19651400,84.222,341353.696,"Australie",17.3704517744283,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2003",19895400,84.343,336271.234,"Australie",16.9019589452838,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2004",20127400,84.463,342699.485,"Australie",17.0265153472381,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2005",20394800,84.582,350172.831,"Australie",17.1697114460549,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2006",20697900,84.7,365346.877,"Australie",17.6513983061083,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2007",20827600,84.822,372090.49,"Australie",17.8652600395629,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2008",21249200,84.943,385904.079,"Australie",18.1608756564953,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2009",21691700,85.063,394792.887,"Australie",18.2001819589981,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2010",22031750,85.182,390861.863,"Australie",17.7408450531619,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2011",22340024,85.3,391818.95,"Australie",17.5388777559057,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2012",22733465,85.402,388126.281,"Australie",17.0729046803908,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2013",23128129,85.502,372317.844,"Australie",16.0980528948105,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2014",23475686,85.602,361316.844,"Australie",15.3911090819668,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2015",23815995,85.701,365332.209,"Australie",15.3397835782213,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2016",24190907,85.8,375907.837,"Australie",15.5392204599852,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2017",24601860,85.904,NA,"Australie",NA,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2018",24982688,86.012,NA,"Australie",NA,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUS","2019",25364307,86.124,NA,"Australie",NA,"Asie de l'Est et Pacifique","Australie et Nouvelle-Zélande"
"AUT","1960",7047539,64.72,30821.135,"Autriche",4.37331882803344,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1961",7086299,64.814,31862.563,"Autriche",4.49636164096378,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1962",7129864,64.863,33905.082,"Autriche",4.75536167309783,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1963",7175811,64.913,36992.696,"Autriche",5.15519374743844,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1964",7223801,64.962,38943.54,"Autriche",5.39100398806667,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1965",7270889,65.011,38188.138,"Autriche",5.25219653332625,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1966",7322066,65.061,39258.902,"Autriche",5.36172468262373,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1967",7376998,65.11,39966.633,"Autriche",5.41773672705347,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1968",7415403,65.159,42350.183,"Autriche",5.71111010419798,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1969",7441055,65.208,44693.396,"Autriche",6.00632517835173,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1970",7467086,65.258,50692.608,"Autriche",6.78880730716105,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1971",7500482,65.301,52155.741,"Autriche",6.95365191197046,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1972",7544201,65.311,56193.108,"Autriche",7.448516814438,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1973",7586115,65.321,60164.469,"Autriche",7.93086698527507,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1974",7599038,65.331,57469.224,"Autriche",7.56269727826075,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1975",7578903,65.341,54392.611,"Autriche",7.1768448547237,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1976",7565525,65.351,58415.31,"Autriche",7.72125001239174,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1977",7568430,65.361,56218.777,"Autriche",7.42806328393075,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1978",7562305,65.371,57483.892,"Autriche",7.60137180396718,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1979",7549425,65.381,61594.599,"Autriche",8.15884640220944,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1980",7549433,65.391,52306.088,"Autriche",6.92847899968117,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1981",7568710,65.364,56130.769,"Autriche",7.41616061389589,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1982",7574140,65.1,53868.23,"Autriche",7.11212494091738,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1983",7561910,64.836,51983.392,"Autriche",6.87437327341902,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1984",7561434,64.57,54550.292,"Autriche",7.21427866724751,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1985",7564985,64.305,54700.639,"Autriche",7.23076635313884,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1986",7569794,64.037,54080.916,"Autriche",7.14430485162476,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1987",7574586,63.769,57744.249,"Autriche",7.62341981462749,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1988",7585317,63.5,53340.182,"Autriche",7.03203069825559,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1989",7619567,63.231,54117.586,"Autriche",7.10244899742991,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1990",7677850,62.96,57791.92,"Autriche",7.52709677839499,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1991",7754891,62.689,61719.277,"Autriche",7.95875493285463,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1992",7840709,62.417,56772.494,"Autriche",7.24073473457566,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1993",7905633,62.144,57219.868,"Autriche",7.23786039650462,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1994",7936118,61.87,57172.197,"Autriche",7.2040507714225,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1995",7948278,61.596,59918.78,"Autriche",7.5385863453694,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1996",7959017,61.32,63332.757,"Autriche",7.9573591814165,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1997",7968041,61.045,62797.375,"Autriche",7.88115610850898,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1998",7976789,60.768,63805.8,"Autriche",7.99893290395421,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","1999",7992324,60.491,62016.304,"Autriche",7.75948322415358,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2000",8011566,60.213,62265.66,"Autriche",7.7719711726771,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2001",8042293,59.934,65877.655,"Autriche",8.1914020043786,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2002",8081957,59.655,67010.758,"Autriche",8.29140244126515,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2003",8121423,59.375,71854.865,"Autriche",8.84757080132386,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2004",8171966,59.094,72140.891,"Autriche",8.82785011587175,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2005",8227829,58.813,73816.71,"Autriche",8.97159019712247,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2006",8268641,58.532,71818.195,"Autriche",8.68561048907553,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2007",8295487,58.249,69419.977,"Autriche",8.36840284361846,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2008",8321496,57.966,68811.255,"Autriche",8.26909668646118,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2009",8343323,57.683,62793.708,"Autriche",7.52622282512615,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2010",8363404,57.399,67564.475,"Autriche",8.07858558548648,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2011",8391643,57.115,65063.581,"Autriche",7.75337809294318,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2012",8429991,57.147,62324.332,"Autriche",7.393167086418,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2013",8479823,57.336,62529.684,"Autriche",7.37393740411799,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2014",8546356,57.526,58903.021,"Autriche",6.89217966113277,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2015",8642699,57.715,61264.569,"Autriche",7.08859223258845,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2016",8736668,57.905,61447.919,"Autriche",7.03333570647299,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2017",8797566,58.094,NA,"Autriche",NA,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2018",8840521,58.297,NA,"Autriche",NA,"Europe & Asie centrale","Europe de l'Ouest"
"AUT","2019",8877067,58.515,NA,"Autriche",NA,"Europe & Asie centrale","Europe de l'Ouest"
"AZE","1960",3895397,52.663,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1961",4030322,52.364,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1962",4171426,52.064,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1963",4315127,51.764,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1964",4456687,51.464,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1965",4592609,51.164,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1966",4721523,50.864,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1967",4843868,50.564,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1968",4960232,50.263,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1969",5071927,49.963,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1970",5180023,50.008,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1971",5284531,50.462,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1972",5385263,50.917,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1973",5483082,51.371,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1974",5579072,51.698,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1975",5674133,51.897,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1976",5768721,52.096,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1977",5863132,52.294,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1978",5957925,52.492,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1979",6053640,52.655,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1980",6150733,52.777,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1981",6249314,52.897,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1982",6349553,53.018,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1983",6452069,53.139,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1984",6557581,53.299,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1985",6666447,53.498,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1986",6778624,53.697,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1987",6893489,53.895,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1988",7010027,54.094,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1989",7126881,54.057,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1990",7159000,53.749,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1991",7271000,53.441,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","1992",7382000,53.132,56240.779,"Azerbaïdjan",7.61863709021945,"Europe & Asie centrale","Asie occidentale"
"AZE","1993",7495000,52.824,48452.071,"Azerbaïdjan",6.46458585723816,"Europe & Asie centrale","Asie occidentale"
"AZE","1994",7597000,52.515,41976.149,"Azerbaïdjan",5.5253585625905,"Europe & Asie centrale","Asie occidentale"
"AZE","1995",7685000,52.206,33333.03,"Azerbaïdjan",4.33741444372154,"Europe & Asie centrale","Asie occidentale"
"AZE","1996",7763000,51.896,31257.508,"Azerbaïdjan",4.02647275537808,"Europe & Asie centrale","Asie occidentale"
"AZE","1997",7838250,51.588,29809.043,"Azerbaïdjan",3.80302274104551,"Europe & Asie centrale","Asie occidentale"
"AZE","1998",7913000,51.278,31675.546,"Azerbaïdjan",4.0029756097561,"Europe & Asie centrale","Asie occidentale"
"AZE","1999",7982750,51.185,28576.931,"Azerbaïdjan",3.57983539507062,"Europe & Asie centrale","Asie occidentale"
"AZE","2000",8048600,51.386,29508.349,"Azerbaïdjan",3.66627102850185,"Europe & Asie centrale","Asie occidentale"
"AZE","2001",8111200,51.587,28771.282,"Azerbaïdjan",3.54710548377552,"Europe & Asie centrale","Asie occidentale"
"AZE","2002",8171950,51.787,29614.692,"Azerbaïdjan",3.62394434620868,"Europe & Asie centrale","Asie occidentale"
"AZE","2003",8234100,51.988,30615.783,"Azerbaïdjan",3.71816992749663,"Europe & Asie centrale","Asie occidentale"
"AZE","2004",8306500,52.189,32089.917,"Azerbaïdjan",3.86322963943899,"Europe & Asie centrale","Asie occidentale"
"AZE","2005",8391850,52.389,34337.788,"Azerbaïdjan",4.09180192686952,"Europe & Asie centrale","Asie occidentale"
"AZE","2006",8484550,52.589,39167.227,"Azerbaïdjan",4.6162998626916,"Europe & Asie centrale","Asie occidentale"
"AZE","2007",8581300,52.79,30509.44,"Azerbaïdjan",3.55534009998485,"Europe & Asie centrale","Asie occidentale"
"AZE","2008",8763400,52.99,35503.894,"Azerbaïdjan",4.05138348129721,"Europe & Asie centrale","Asie occidentale"
"AZE","2009",8947243,53.19,31902.9,"Azerbaïdjan",3.56566821757272,"Europe & Asie centrale","Asie occidentale"
"AZE","2010",9054332,53.406,30678.122,"Azerbaïdjan",3.38822587905988,"Europe & Asie centrale","Asie occidentale"
"AZE","2011",9173082,53.637,33248.689,"Azerbaïdjan",3.62459302118961,"Europe & Asie centrale","Asie occidentale"
"AZE","2012",9295784,53.883,35397.551,"Azerbaïdjan",3.80791453415871,"Europe & Asie centrale","Asie occidentale"
"AZE","2013",9416801,54.145,35496.56,"Azerbaïdjan",3.76949242104617,"Europe & Asie centrale","Asie occidentale"
"AZE","2014",9535079,54.422,37385.065,"Azerbaïdjan",3.92079237099137,"Europe & Asie centrale","Asie occidentale"
"AZE","2015",9649341,54.714,37597.751,"Azerbaïdjan",3.89640608617728,"Europe & Asie centrale","Asie occidentale"
"AZE","2016",9757812,55.021,37619.753,"Azerbaïdjan",3.85534718233965,"Europe & Asie centrale","Asie occidentale"
"AZE","2017",9854033,55.343,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","2018",9939771,55.68,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"AZE","2019",10023318,56.031,NA,"Azerbaïdjan",NA,"Europe & Asie centrale","Asie occidentale"
"BDI","1960",2797932,2.077,NA,"Burundi",NA,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1961",2852438,2.115,NA,"Burundi",NA,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1962",2907321,2.154,44.004,"Burundi",0.0151355835836497,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1963",2964427,2.193,47.671,"Burundi",0.0160810166686513,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1964",3026290,2.233,47.671,"Burundi",0.0157522907586517,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1965",3094379,2.294,36.67,"Burundi",0.0118505199266153,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1966",3170490,2.395,47.671,"Burundi",0.0150358461941214,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1967",3253218,2.501,47.671,"Burundi",0.014653490789735,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1968",3336927,2.611,55.005,"Burundi",0.0164837288918817,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1969",3413904,2.726,73.34,"Burundi",0.0214827364799948,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1970",3479074,2.845,62.339,"Burundi",0.0179182736555762,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1971",3529997,2.97,73.34,"Burundi",0.0207762216228512,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1972",3569666,3.101,73.34,"Burundi",0.0205453395359678,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1973",3605126,3.236,73.34,"Burundi",0.0203432556864864,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1974",3646431,3.377,91.675,"Burundi",0.0251410214535802,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1975",3700880,3.525,77.007,"Burundi",0.0208077538315212,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1976",3770871,3.678,88.008,"Burundi",0.0233389049903855,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1977",3854445,3.838,99.009,"Burundi",0.0256869666060873,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1978",3949266,4.005,102.676,"Burundi",0.025998755211728,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1979",4051234,4.178,110.01,"Burundi",0.0271546891638449,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1980",4157298,4.339,146.68,"Burundi",0.0352825320677036,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1981",4266520,4.503,157.681,"Burundi",0.0369577547978212,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1982",4379724,4.674,157.681,"Burundi",0.0360024969609957,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1983",4497533,4.85,205.352,"Burundi",0.0456588089514852,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1984",4621103,5.033,220.02,"Burundi",0.047612009513746,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1985",4750837,5.221,231.021,"Burundi",0.0486274313347311,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1986",4886743,5.417,234.688,"Burundi",0.0480254435316119,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1987",5027138,5.62,249.356,"Burundi",0.0496019802917684,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1988",5168698,5.83,227.354,"Burundi",0.0439867061298609,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1989",5307069,6.047,267.691,"Burundi",0.0504404596963032,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1990",5438957,6.271,209.019,"Burundi",0.0384299783947547,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1991",5564926,6.455,238.355,"Burundi",0.0428316567012751,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1992",5685565,6.637,216.353,"Burundi",0.0380530343070566,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1993",5798053,6.823,227.354,"Burundi",0.0392121286231775,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1994",5898967,7.014,234.688,"Burundi",0.0397845927939587,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1995",5987043,7.211,238.355,"Burundi",0.0398118069303995,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1996",6060111,7.412,242.022,"Burundi",0.039936892245043,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1997",6122130,7.618,249.356,"Burundi",0.0407302687136666,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1998",6185562,7.83,249.356,"Burundi",0.040312585986528,"Afrique subsaharienne","Afrique de l'Est"
"BDI","1999",6267124,8.036,253.023,"Burundi",0.040373064263608,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2000",6378871,8.246,271.358,"Burundi",0.0425401297502332,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2001",6525545,8.461,205.352,"Burundi",0.0314689424408229,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2002",6704113,8.682,212.686,"Burundi",0.0317247039242924,"Afrique subsaharienne","Afrique de l'Est"
"BDI","2003",6909154,8.908,161.348,"Burundi",0.0233527867521841,"Afrique subsaharienne","Afrique de l'Est"
