date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
20/09/2017;11;26;18;16;20;20;35;12;94;21;45;31;8;3;24;35;83;39;n/d;34;69;42;80;76;75;4;78;20;88;43;79;45;53;15;27;35;79;48;15;31;29;25
20/09/2017;12;17;17;13;14;11;25;12;77;15;21;15;7;2;17;26;76;29;13;23;63;31;78;85;49;4;71;16;63;33;78;43;45;12;21;23;72;27;13;19;22;28
20/09/2017;13;16;20;10;11;15;21;17;93;16;14;21;11;2;20;36;96;25;14;26;64;31;90;101;66;2;89;19;59;49;98;74;65;14;26;27;81;34;16;20;47;26
20/09/2017;14;16;36;5;16;16;29;11;88;9;n/d;26;13;2;35;21;92;27;13;15;87;29;122;87;63;2;89;26;n/d;64;109;92;67;19;16;38;62;38;11;33;39;32
20/09/2017;15;16;54;10;28;32;45;11;96;10;18;37;12;3;46;20;97;32;13;13;77;40;129;104;92;2;89;26;86;69;112;93;73;25;24;36;107;32;13;26;36;35
20/09/2017;16;17;48;10;31;36;32;10;102;16;36;29;n/d;11;47;27;93;35;17;17;75;49;124;90;77;5;88;21;91;79;119;90;73;24;25;45;102;68;16;29;25;31
20/09/2017;17;30;45;14;37;32;58;12;89;31;49;21;n/d;7;43;29;101;41;19;21;72;34;123;80;72;3;89;27;92;67;111;58;56;32;25;31;114;58;13;21;21;41
20/09/2017;18;52;47;25;46;43;65;36;88;63;56;49;n/d;8;55;37;122;46;30;31;110;48;129;126;129;7;83;43;72;83;131;61;84;47;46;47;84;53;18;38;29;46
20/09/2017;19;67;68;50;62;56;83;61;80;77;69;85;n/d;3;76;65;120;62;60;61;83;81;108;153;95;9;100;73;89;100;145;120;86;55;83;84;107;77;10;71;52;54
20/09/2017;20;69;70;86;58;42;73;68;106;76;74;79;n/d;2;62;88;114;75;47;89;60;91;91;134;96;14;103;74;92;91;130;132;86;46;83;86;101;87;9;79;73;56
20/09/2017;21;68;51;88;49;29;62;69;107;74;75;75;n/d;3;43;86;106;78;26;92;45;82;90;98;88;13;94;68;79;85;136;100;85;48;80;81;99;87;6;71;74;61
20/09/2017;22;74;36;85;47;24;50;56;93;70;63;70;n/d;2;40;79;100;64;34;85;31;75;65;93;89;11;92;53;81;76;114;78;84;46;81;77;93;66;3;64;74;48
20/09/2017;23;72;30;79;34;22;48;41;90;56;45;70;n/d;2;23;75;87;53;26;76;23;71;58;64;80;12;88;36;78;71;89;66;74;37;73;69;82;69;3;60;66;37
20/09/2017;24;69;29;76;25;19;33;38;86;44;39;59;n/d;4;18;70;64;51;24;67;18;66;59;62;70;9;72;37;78;63;79;61;69;31;69;64;75;56;4;56;62;34
21/09/2017;1;64;24;68;15;15;23;37;69;46;35;41;n/d;4;18;65;57;56;23;56;16;60;54;54;54;10;60;40;63;56;69;54;60;30;66;59;63;51;2;52;59;30
21/09/2017;2;59;23;59;12;12;18;37;64;39;31;35;n/d;4;12;60;43;49;20;51;16;50;79;44;43;9;48;37;45;51;62;46;49;27;61;52;60;48;2;46;55;23
21/09/2017;3;53;20;55;13;11;18;45;65;39;29;35;n/d;2;12;55;37;45;22;47;21;41;88;44;37;8;43;37;41;47;62;41;42;25;58;47;67;49;2;39;52;20
21/09/2017;4;50;25;57;22;20;19;44;83;36;33;35;n/d;2;21;51;42;47;23;46;34;43;121;54;39;9;46;37;42;47;77;49;41;24;55;46;84;46;2;39;50;23
21/09/2017;5;53;31;66;35;22;31;42;101;46;38;41;n/d;2;41;53;56;56;27;49;48;50;170;73;51;11;57;38;56;55;91;63;49;25;60;50;106;58;2;42;53;32
21/09/2017;6;61;41;74;40;25;52;49;112;59;45;48;n/d;6;50;61;76;57;35;58;88;56;135;67;64;16;73;40;67;71;100;74;64;30;65;57;126;71;2;51;56;34
21/09/2017;7;67;41;77;35;27;55;58;122;65;51;47;n/d;8;49;64;82;63;45;67;93;59;99;74;68;20;78;39;74;74;120;86;68;33;69;62;110;69;2;64;60;40
21/09/2017;8;73;n/d;62;26;20;55;58;111;66;61;48;n/d;8;28;63;91;49;47;64;56;58;97;74;65;13;85;40;76;60;114;82;73;40;67;56;100;61;6;51;61;45
21/09/2017;9;65;26;63;20;18;38;58;109;63;59;48;n/d;6;22;62;91;40;39;57;53;58;91;86;78;9;97;40;92;54;115;79;81;32;65;47;97;62;27;47;57;35
21/09/2017;10;59;21;56;16;16;27;45;109;61;50;48;n/d;5;21;61;91;37;22;52;56;59;87;88;80;6;94;33;93;52;104;80;77;18;65;42;81;56;42;48;n/d;30
21/09/2017;11;44;17;51;7;11;23;37;103;45;25;32;21;3;16;n/d;89;25;10;37;52;45;80;93;64;4;93;19;82;41;108;64;60;15;55;34;86;49;33;32;n/d;14
21/09/2017;12;36;9;32;6;9;14;26;88;31;14;19;12;2;8;n/d;82;16;10;26;38;34;66;82;44;2;93;11;75;22;104;52;52;15;41;21;95;34;21;22;28;7
21/09/2017;13;26;9;23;5;9;11;18;83;25;10;17;10;2;7;n/d;81;12;11;16;55;35;71;79;51;2;96;10;69;17;100;58;46;11;32;15;96;28;14;18;20;8
21/09/2017;14;26;7;23;6;7;14;16;88;25;11;14;8;2;10;n/d;95;11;13;18;51;32;82;86;39;2;95;10;72;24;93;61;54;9;28;14;100;31;14;16;21;5
21/09/2017;15;29;10;22;7;9;17;16;82;33;13;15;10;2;9;n/d;97;13;11;19;62;32;93;90;40;2;97;11;58;33;111;71;59;11;30;18;113;31;14;16;20;9
21/09/2017;16;29;15;24;9;11;26;16;101;45;17;19;12;2;15;n/d;103;18;15;25;74;33;94;95;67;2;96;14;77;42;161;90;69;17;32;23;113;37;16;19;21;10
21/09/2017;17;38;17;31;12;12;32;23;127;69;22;27;23;16;14;n/d;125;22;26;28;99;44;106;101;80;3;127;17;71;68;168;110;84;22;47;22;131;47;14;21;21;11
21/09/2017;18;60;47;39;28;21;45;50;134;93;65;45;56;6;53;n/d;153;47;57;45;123;72;111;166;101;4;149;77;69;117;165;153;110;55;81;60;153;80;20;46;42;19
21/09/2017;19;76;77;116;73;57;69;94;127;96;98;60;87;5;82;n/d;150;86;76;85;112;96;136;188;118;8;138;109;95;123;160;155;129;72;113;98;149;100;28;105;67;73
21/09/2017;20;82;73;130;84;36;74;88;144;109;70;91;87;3;90;n/d;135;98;50;116;73;113;109;169;119;11;134;99;106;109;159;181;123;75;122;111;125;105;11;106;111;81
21/09/2017;21;78;84;117;72;28;64;82;145;109;61;92;81;2;75;n/d;130;96;51;111;53;113;96;153;118;11;131;97;103;98;140;152;134;66;106;105;124;105;8;112;114;62
21/09/2017;22;69;81;103;61;26;54;84;127;106;56;103;72;3;67;n/d;130;88;38;94;41;115;82;137;118;23;124;84;110;96;153;159;147;60;99;98;110;108;5;111;108;49
21/09/2017;23;64;93;94;53;22;43;79;109;92;47;97;69;3;65;n/d;137;75;36;81;31;113;70;137;114;31;125;80;106;89;167;169;159;54;101;92;106;103;6;104;101;43
21/09/2017;24;56;78;83;44;17;40;73;86;73;41;89;63;2;77;n/d;123;78;29;71;20;111;59;103;98;20;116;74;92;77;127;135;125;39;85;87;92;91;15;96;86;39
22/09/2017;1;51;70;67;40;15;49;66;76;55;43;88;54;2;62;n/d;75;67;18;64;18;91;51;90;86;11;83;67;78;67;89;95;82;36;69;82;88;80;n/d;85;71;38
22/09/2017;2;37;59;56;39;14;70;63;76;39;38;71;34;4;51;n/d;53;57;13;59;15;59;61;83;67;10;51;64;72;64;72;69;64;36;54;75;86;71;19;81;51;38
22/09/2017;3;29;55;47;39;12;63;36;65;25;31;42;21;6;60;n/d;47;55;14;45;22;42;78;70;39;9;47;45;58;50;53;47;44;49;27;53;54;60;11;53;40;36
22/09/2017;4;33;52;37;46;19;63;37;83;19;32;31;16;14;63;n/d;41;49;19;44;24;35;67;87;30;7;36;30;58;39;64;52;39;55;21;36;45;55;4;40;26;45
22/09/2017;5;39;54;49;51;27;65;48;92;31;37;27;25;24;64;n/d;57;48;20;46;37;41;103;102;37;8;44;32;73;43;87;78;54;57;30;29;44;66;3;47;39;46
22/09/2017;6;45;58;57;54;32;69;53;102;47;36;50;35;33;68;n/d;74;54;34;48;45;53;122;110;55;9;62;56;75;65;94;106;58;58;38;59;59;69;11;62;56;49
22/09/2017;7;44;55;53;60;50;71;59;98;55;44;56;36;39;70;n/d;76;53;38;51;55;55;124;92;60;10;63;58;66;72;105;96;64;69;46;60;58;66;15;64;62;57
22/09/2017;8;39;51;55;55;53;52;58;83;53;41;55;37;31;65;n/d;87;47;26;47;71;58;87;92;65;10;62;50;66;67;108;102;59;56;47;53;60;60;28;60;60;56
22/09/2017;9;37;53;42;47;44;41;45;70;45;22;58;29;25;42;n/d;94;32;17;35;72;55;83;88;69;8;63;50;51;63;109;106;63;50;42;53;52;n/d;29;67;62;36
22/09/2017;10;26;52;31;38;38;30;34;n/d;n/d;16;51;24;24;45;n/d;77;22;15;25;61;46;83;72;64;6;58;47;48;58;103;96;53;50;36;43;45;40;34;63;53;31
22/09/2017;11;18;45;20;26;33;22;28;n/d;n/d;13;39;21;24;30;39;71;17;15;17;68;39;84;79;55;5;48;36;38;45;92;95;50;47;30;39;42;28;29;54;51;29
22/09/2017;12;17;36;16;23;34;22;24;85;18;10;37;n/d;23;31;29;69;17;13;17;59;31;94;83;77;5;63;32;43;58;96;93;51;49;23;48;42;26;22;44;48;24
22/09/2017;13;14;30;15;20;38;20;18;73;13;7;31;n/d;23;30;28;74;17;13;20;54;24;76;81;45;5;47;23;34;43;76;84;52;31;19;39;31;31;16;39;48;18
22/09/2017;14;15;27;9;19;36;19;14;68;14;6;20;11;21;23;20;67;13;14;20;52;19;86;80;43;2;49;22;30;43;86;70;49;26;13;25;32;22;14;26;34;14
22/09/2017;15;14;24;9;18;33;19;16;69;15;8;17;15;9;20;20;80;16;16;29;64;17;100;86;57;2;64;18;26;58;105;90;55;20;16;28;35;17;14;29;41;13
22/09/2017;16;15;30;10;24;31;23;17;86;29;7;22;19;6;23;29;78;16;19;28;69;21;92;100;42;2;65;21;32;82;103;102;52;23;18;30;31;20;15;27;44;25
22/09/2017;17;24;35;17;33;37;21;27;91;22;13;27;25;9;28;33;94;17;26;28;68;18;121;124;51;4;65;30;50;93;119;112;70;32;22;38;37;23;16;35;46;24
22/09/2017;18;29;72;40;59;46;44;56;108;37;18;36;51;8;58;55;102;31;51;49;61;28;145;161;77;8;68;54;58;98;150;90;98;58;38;49;49;46;16;54;82;56
22/09/2017;19;43;91;79;71;63;78;86;114;56;46;62;67;4;90;91;116;66;56;48;73;57;144;174;82;15;76;91;100;89;157;119;94;75;57;67;64;82;12;84;97;74
22/09/2017;20;66;96;94;65;54;92;78;111;65;46;85;65;4;101;95;117;75;42;51;53;82;104;162;99;14;85;88;88;92;134;116;100;79;74;87;94;87;8;100;99;82
22/09/2017;21;65;92;89;60;37;92;68;95;63;39;85;62;4;98;95;107;76;45;64;40;82;80;133;92;7;83;92;89;89;121;109;100;67;76;86;87;86;8;98;99;77
22/09/2017;22;59;88;77;60;31;81;68;95;59;26;57;55;5;89;70;88;66;47;43;30;68;73;123;82;8;67;69;80;60;96;97;67;62;69;45;97;65;14;65;71;66
22/09/2017;23;52;81;63;53;28;76;63;83;59;20;36;50;10;69;58;71;55;35;36;25;44;68;115;65;10;55;35;68;46;85;76;55;69;64;29;69;50;19;40;50;58
22/09/2017;24;45;74;62;36;27;69;64;76;48;18;33;45;13;35;55;63;51;33;54;27;44;56;103;48;11;45;40;54;50;67;57;38;67;62;33;62;38;18;41;51;46
23/09/2017;1;41;64;59;27;34;64;52;65;38;15;32;41;27;47;48;59;37;30;45;27;43;56;93;55;11;37;42;57;43;73;56;38;59;60;31;60;34;13;48;56;26
23/09/2017;2;33;58;56;27;30;61;43;68;35;16;30;36;22;46;39;52;25;24;45;28;40;54;88;55;11;53;28;49;47;70;43;49;52;54;28;62;32;5;42;27;18
23/09/2017;3;28;47;55;25;25;51;39;71;44;20;24;33;12;46;41;51;36;17;41;25;31;57;88;52;13;40;27;55;54;68;54;47;44;45;28;71;42;6;41;43;23
23/09/2017;4;26;48;52;30;21;54;42;77;37;17;30;30;10;47;55;48;37;19;41;21;42;64;85;49;15;43;28;49;52;73;55;41;49;49;34;72;46;3;62;37;34
23/09/2017;5;30;48;59;33;23;59;43;88;32;23;41;32;8;51;64;59;40;20;46;27;46;74;108;57;17;51;52;60;55;80;60;69;44;52;40;86;55;2;61;37;31
23/09/2017;6;26;40;72;30;24;60;45;92;43;27;47;33;7;47;69;74;40;18;46;39;45;102;129;68;n/d;62;54;62;57;96;82;79;39;54;54;92;55;3;61;50;23
23/09/2017;7;30;33;71;33;22;60;42;98;45;34;50;35;6;47;67;77;38;17;46;51;57;124;116;75;n/d;68;52;60;63;104;80;72;35;55;61;98;54;4;58;58;23
23/09/2017;8;50;22;51;30;17;57;54;82;48;28;42;42;6;56;60;77;44;20;47;58;63;80;83;73;n/d;69;42;65;54;83;82;64;29;61;50;97;57;10;44;57;31
23/09/2017;9;51;20;46;34;14;50;63;76;55;38;39;44;6;46;60;72;45;23;39;56;60;65;88;77;n/d;69;43;73;40;78;81;58;26;62;41;90;58;44;47;61;18
23/09/2017;10;35;25;47;18;18;28;34;83;55;23;43;45;5;41;55;76;36;28;46;46;41;71;100;68;n/d;75;36;69;41;73;70;57;23;62;33;86;46;47;44;51;15
23/09/2017;11;35;18;46;7;8;25;30;63;55;13;39;29;2;26;43;64;16;26;29;53;27;60;85;55;n/d;65;19;62;33;81;55;46;15;55;29;80;32;27;32;27;11
23/09/2017;12;30;9;26;6;4;13;20;71;36;8;21;12;2;6;27;59;10;23;18;53;21;51;91;51;n/d;63;11;54;22;78;58;42;9;25;15;81;19;21;19;19;7
23/09/2017;13;22;8;21;5;6;12;16;71;29;8;18;13;2;5;26;71;10;24;14;47;24;73;107;45;n/d;78;7;58;23;78;48;50;6;27;13;75;16;19;13;20;6
23/09/2017;14;22;6;20;4;7;14;13;77;27;9;13;13;2;7;23;75;9;24;15;61;22;61;116;66;n/d;76;7;48;19;78;39;43;7;27;12;79;16;18;11;18;5
23/09/2017;15;20;7;21;5;6;16;14;68;30;9;15;13;2;4;24;73;8;28;13;47;22;72;99;45;n/d;68;9;65;24;95;26;48;7;28;12;77;16;17;12;20;4
23/09/2017;16;17;8;22;5;5;19;15;77;33;9;13;14;4;6;22;70;11;30;13;69;19;67;106;57;n/d;73;8;58;26;107;67;55;7;30;13;87;17;17;14;17;5
23/09/2017;17;23;11;30;6;7;23;18;79;43;12;17;24;6;9;29;91;13;32;18;68;25;75;100;67;n/d;79;13;63;31;115;93;61;10;36;17;109;25;17;17;23;7
23/09/2017;18;64;30;54;35;18;52;33;111;59;31;30;42;7;38;53;106;40;65;60;111;36;106;90;74;n/d;96;42;60;93;130;102;75;31;61;54;136;42;17;28;42;30
23/09/2017;19;93;35;108;76;37;44;63;147;55;68;43;77;8;96;70;115;85;49;111;85;59;136;108;100;n/d;113;83;89;131;143;135;94;58;74;93;108;89;16;66;38;57
23/09/2017;20;82;35;122;85;38;44;78;156;79;63;70;71;4;80;101;113;80;64;107;61;88;120;141;117;n/d;114;90;95;117;141;n/d;109;62;86;95;118;100;18;97;66;66
23/09/2017;21;58;28;94;82;25;64;76;126;92;64;92;68;2;78;106;119;83;72;90;47;100;98;144;110;n/d;115;93;103;97;138;n/d;114;52;98;95;122;104;12;98;112;65
23/09/2017;22;61;39;89;69;27;34;68;119;86;55;87;62;3;73;90;118;76;55;83;46;93;91;164;101;n/d;108;87;89;83;122;140;112;49;96;85;120;84;8;73;95;53
23/09/2017;23;60;41;82;62;24;27;64;103;83;55;79;58;4;65;89;91;82;50;76;26;69;85;156;84;n/d;96;81;83;74;114;105;100;51;90;73;104;82;4;85;87;42
23/09/2017;24;54;51;76;60;20;25;59;99;80;48;77;55;3;43;84;78;70;41;68;26;63;65;136;78;n/d;78;71;83;70;110;94;98;42;87;67;89;76;3;80;72;37
24/09/2017;1;51;42;67;50;20;19;59;91;76;41;58;53;2;50;88;83;65;33;62;21;78;53;122;78;n/d;93;64;75;73;106;95;92;37;85;73;83;72;4;77;73;35
24/09/2017;2;50;34;62;48;18;16;56;78;67;33;68;48;2;36;83;72;60;35;57;19;73;50;108;81;n/d;84;58;68;65;108;91;93;32;76;68;81;66;4;75;74;33
24/09/2017;3;47;17;56;40;15;14;54;68;60;24;67;46;2;44;74;69;44;31;53;16;51;53;101;59;n/d;80;50;64;54;95;83;76;28;77;52;74;61;6;68;74;30
24/09/2017;4;43;14;49;33;13;26;50;64;55;25;64;42;2;42;66;57;39;29;48;12;46;57;99;63;n/d;65;45;55;52;86;77;78;22;62;55;76;55;7;64;69;27
24/09/2017;5;43;15;47;31;11;30;45;66;52;25;59;38;3;42;59;68;39;32;46;10;48;59;101;59;n/d;65;45;55;42;83;73;74;25;56;54;71;52;9;60;63;25
24/09/2017;6;47;17;54;31;10;27;43;69;50;26;53;41;2;46;59;65;36;32;45;15;59;43;95;54;n/d;65;40;54;41;80;68;72;25;53;50;68;51;2;55;58;24
24/09/2017;7;42;21;49;31;11;29;40;65;48;29;50;38;2;44;58;62;33;30;42;27;52;67;93;59;n/d;69;44;51;47;81;63;65;18;52;47;65;48;2;54;55;21
24/09/2017;8;34;19;42;33;10;24;50;65;52;26;44;30;4;40;53;58;40;31;36;33;38;42;84;49;n/d;59;41;53;35;82;53;56;20;57;34;72;47;5;46;46;19
24/09/2017;9;35;20;44;22;11;22;40;68;48;18;37;19;4;25;45;56;29;36;36;39;36;56;73;54;n/d;63;21;59;38;83;48;48;18;49;34;73;51;16;34;39;14
24/09/2017;10;46;16;51;10;9;26;30;72;43;18;35;23;3;20;41;63;24;31;38;40;45;50;86;65;n/d;78;20;57;33;70;59;55;12;46;40;72;44;26;32;36;12
24/09/2017;11;45;12;39;7;10;21;22;69;35;15;30;16;2;12;38;62;23;32;30;42;39;50;94;57;n/d;65;18;68;24;81;58;49;10;34;23;73;35;25;26;29;12
24/09/2017;12;26;8;26;4;6;15;14;70;22;11;17;10;2;7;19;60;13;16;17;39;26;50;88;37;n/d;74;9;78;18;69;43;37;8;26;16;75;24;19;14;20;7
24/09/2017;13;15;5;15;4;5;12;11;60;17;8;9;11;2;5;12;58;7;10;11;45;15;55;90;30;n/d;64;7;60;12;70;46;38;6;21;9;78;21;13;8;13;5
24/09/2017;14;14;4;14;4;4;12;10;74;15;6;11;9;2;6;12;62;7;11;10;36;19;67;109;36;n/d;73;7;63;18;89;58;41;5;19;9;89;24;11;9;13;4
24/09/2017;15;14;5;14;4;4;16;10;81;19;6;12;10;0;8;14;74;8;13;11;42;21;55;93;40;n/d;86;7;68;22;101;65;46;6;24;9;90;20;12;9;16;4
24/09/2017;16;18;7;18;6;6;20;11;94;25;8;12;12;4;10;18;80;11;18;16;77;21;79;102;39;n/d;91;9;65;25;110;72;49;7;28;10;107;28;12;8;15;6
24/09/2017;17;23;11;26;13;12;30;14;108;27;15;18;27;7;19;24;100;19;32;17;111;28;104;80;58;n/d;86;19;66;44;122;104;63;17;40;20;115;25;13;13;21;9
24/09/2017;18;38;36;46;33;19;40;29;120;30;50;31;55;8;42;39;94;42;57;31;122;37;142;100;64;n/d;89;47;65;89;147;131;94;33;60;53;148;44;15;33;33;26
24/09/2017;19;55;61;91;58;22;56;60;109;61;57;63;62;7;36;82;101;67;56;85;85;62;120;95;97;n/d;93;61;81;110;140;127;82;53;74;89;142;83;16;86;54;47
24/09/2017;20;80;54;105;56;16;54;76;112;51;30;93;61;6;25;82;92;69;54;99;54;55;110;101;92;n/d;78;45;96;81;110;106;73;43;76;81;121;93;4;79;60;48
24/09/2017;21;74;38;98;46;10;45;37;108;42;20;48;48;7;15;56;84;56;57;88;41;54;97;87;77;n/d;62;28;80;58;104;92;76;27;64;55;107;70;3;39;46;47
24/09/2017;22;56;15;87;17;11;29;34;105;39;18;51;38;5;9;43;66;40;60;75;48;45;77;88;65;n/d;60;19;61;54;99;90;67;16;54;40;103;42;4;39;39;37
24/09/2017;23;38;9;70;9;10;18;23;88;36;14;21;31;4;6;34;46;22;59;54;35;34;38;51;47;n/d;61;10;52;39;70;63;54;12;47;32;83;30;15;18;29;23
24/09/2017;24;32;11;46;6;7;12;16;65;20;10;14;18;4;5;25;35;15;55;35;31;26;28;42;25;n/d;42;9;43;26;49;37;42;10;30;19;63;21;12;14;17;15
25/09/2017;1;23;9;35;4;7;9;13;67;17;10;10;11;4;5;20;23;14;58;31;28;17;31;36;19;n/d;31;9;43;26;34;20;26;10;20;12;60;17;8;8;21;10
25/09/2017;2;16;8;26;5;7;8;13;49;19;9;12;9;4;5;19;19;16;51;23;19;15;38;33;17;n/d;20;12;31;22;28;18;21;7;18;14;63;17;10;13;19;12
25/09/2017;3;16;9;31;6;7;10;14;57;20;11;14;9;4;7;16;22;16;45;23;19;13;53;42;16;n/d;24;15;32;24;41;19;21;9;21;14;75;17;7;11;14;13
25/09/2017;4;24;14;49;9;11;23;17;81;31;17;18;11;3;14;16;29;27;41;35;43;17;82;63;22;n/d;33;25;65;51;61;34;25;11;27;24;100;23;8;17;18;12
25/09/2017;5;46;18;73;27;14;37;30;96;42;24;31;26;6;18;39;56;41;51;57;71;30;102;84;51;n/d;50;34;77;58;81;68;54;20;39;48;117;45;19;33;32;22
25/09/2017;6;65;29;74;32;23;51;59;99;64;38;61;49;8;26;62;85;61;54;76;101;54;104;91;70;n/d;73;54;94;75;110;106;74;33;61;68;112;70;34;57;50;43
25/09/2017;7;75;40;79;29;37;54;65;107;76;46;61;68;14;37;76;101;61;67;73;94;67;99;90;98;n/d;87;52;93;90;123;115;90;41;77;72;110;80;29;63;59;48
25/09/2017;8;76;37;83;23;28;58;63;106;74;64;55;60;8;43;63;108;63;67;68;81;72;92;91;86;n/d;105;44;87;65;116;122;138;31;81;52;111;75;33;55;64;44
25/09/2017;9;75;34;79;17;15;38;59;103;68;47;54;49;6;35;56;96;49;55;68;56;55;82;96;85;n/d;89;36;80;48;121;85;82;25;76;42;108;68;32;50;54;30
25/09/2017;10;73;29;75;11;14;28;49;87;62;31;45;44;6;23;n/d;92;32;48;49;52;51;87;117;76;n/d;92;27;80;40;114;86;97;19;74;32;95;60;54;40;57;16
25/09/2017;11;65;30;60;12;14;28;42;94;58;33;42;37;6;19;51;87;37;38;47;62;55;98;111;73;n/d;95;32;84;41;106;82;70;17;60;37;85;65;44;36;50;16
25/09/2017;12;65;28;58;11;16;30;39;95;53;34;37;33;8;16;51;86;33;34;49;62;50;72;100;65;n/d;95;37;83;41;106;n/d;88;17;56;32;94;50;47;33;51;19
25/09/2017;13;64;27;55;12;16;26;39;91;55;36;37;29;8;18;38;87;29;25;36;62;54;79;94;75;n/d;99;26;67;33;100;n/d;74;18;61;33;90;44;50;32;54;17
25/09/2017;14;64;29;54;11;21;27;43;93;48;41;48;20;7;20;47;91;26;19;41;62;56;90;93;86;n/d;94;35;88;53;100;75;69;25;49;41;90;52;43;34;58;18
25/09/2017;15;50;31;50;20;29;36;32;106;34;49;49;22;6;32;58;99;31;22;51;58;60;92;95;86;n/d;87;37;75;86;100;85;48;29;43;59;89;62;38;49;53;20
25/09/2017;16;39;31;56;25;34;47;25;103;32;53;43;26;5;49;57;98;42;22;48;74;49;108;98;59;n/d;65;34;87;79;100;98;84;36;31;56;76;46;16;49;58;16
25/09/2017;17;33;39;60;30;30;43;24;94;30;43;36;24;12;38;60;103;41;32;45;64;49;134;100;74;n/d;83;32;90;59;108;107;63;41;30;52;104;43;29;49;56;22
25/09/2017;18;48;56;57;47;34;47;33;90;57;44;48;29;14;33;54;105;38;37;44;83;52;126;130;90;n/d;89;48;99;56;103;84;67;51;63;46;103;43;46;59;59;24
25/09/2017;19;52;67;73;57;23;53;61;80;66;46;50;40;8;33;53;79;46;35;58;79;52;91;117;71;n/d;78;38;69;64;103;95;60;39;63;54;102;56;50;44;55;31
25/09/2017;20;55;48;77;28;24;58;51;78;64;46;39;42;5;31;59;84;47;26;64;55;52;75;85;69;n/d;77;33;71;68;88;84;73;33;64;54;102;62;51;39;47;39
25/09/2017;21;60;36;79;20;23;55;42;83;60;46;41;25;8;39;47;78;53;17;67;53;61;71;74;62;n/d;83;43;69;51;91;80;70;32;58;44;88;71;29;43;35;37
25/09/2017;22;62;40;59;18;19;49;35;77;55;46;40;28;8;37;45;58;52;17;67;35;39;60;71;59;n/d;52;37;56;41;73;58;56;25;50;36;82;50;36;43;38;37
25/09/2017;23;35;51;60;24;16;43;37;60;43;50;34;18;7;43;50;60;48;17;59;31;40;54;68;55;n/d;55;36;64;40;53;51;42;22;42;35;70;47;28;34;38;42
25/09/2017;24;33;40;46;24;13;27;41;57;43;34;37;24;6;28;45;53;35;16;45;26;34;43;60;40;n/d;42;31;56;46;46;44;37;17;46;44;60;49;36;44;36;23
26/09/2017;1;25;18;26;11;11;13;34;39;26;24;25;29;5;14;28;35;13;14;27;20;24;42;64;33;n/d;35;23;33;22;39;32;24;16;32;25;57;22;21;29;24;9
26/09/2017;2;15;14;13;4;9;13;17;38;16;12;11;28;4;8;12;20;9;13;12;15;11;47;59;23;n/d;21;10;38;18;32;24;11;15;16;11;74;8;5;14;12;n/d
26/09/2017;3;10;13;14;8;8;17;10;58;10;17;9;18;9;22;12;21;15;18;11;23;9;56;78;25;n/d;15;9;47;23;35;19;11;9;11;14;76;10;3;16;11;10
26/09/2017;4;29;12;19;10;14;17;10;104;17;26;10;9;12;24;18;33;23;18;17;22;16;95;106;25;n/d;33;12;54;36;59;53;31;6;14;16;103;14;4;29;11;12
26/09/2017;5;35;15;68;18;23;23;27;122;32;27;15;22;16;28;60;66;45;24;38;46;32;136;90;52;n/d;62;29;88;41;88;94;54;14;26;21;122;62;11;32;33;23
26/09/2017;6;44;31;54;26;34;44;48;137;47;35;46;50;15;49;58;85;59;22;73;59;45;130;137;87;n/d;88;32;101;82;126;121;84;26;52;55;128;100;32;63;61;49
26/09/2017;7;47;32;69;48;38;51;56;107;64;38;68;65;11;46;54;111;71;21;62;64;77;104;167;101;n/d;101;57;105;97;136;123;106;33;63;53;112;97;54;78;71;57
26/09/2017;8;41;22;64;50;22;33;65;120;65;39;65;57;12;55;84;116;69;21;60;96;60;112;143;112;n/d;108;68;104;84;144;127;109;33;70;55;131;86;69;79;78;62
26/09/2017;9;38;21;56;43;14;35;69;121;62;34;73;52;12;60;78;123;75;19;68;79;67;103;139;104;n/d;126;59;108;58;148;86;104;27;56;44;119;90;78;64;80;62
26/09/2017;10;35;14;47;35;12;38;72;112;56;30;58;45;8;31;80;115;65;21;56;80;66;87;147;130;n/d;122;41;92;59;138;93;97;19;70;48;118;82;74;54;83;47
26/09/2017;11;31;13;35;13;11;46;61;100;38;27;52;32;7;19;69;109;61;17;43;77;70;53;123;104;n/d;114;24;91;44;128;84;94;9;60;43;104;80;64;41;73;36
26/09/2017;12;30;11;28;13;7;33;42;110;40;29;43;25;6;12;72;96;44;17;49;74;58;67;101;79;n/d;110;13;100;54;104;84;85;7;49;53;108;71;54;34;72;35
26/09/2017;13;28;11;35;12;5;23;35;111;40;27;33;23;4;15;69;99;34;19;53;76;50;59;117;73;n/d;114;12;98;46;106;67;78;8;48;37;98;72;47;22;55;41
26/09/2017;14;34;11;53;6;8;27;26;104;46;38;22;26;4;9;53;99;28;15;52;66;52;70;104;87;n/d;109;10;92;33;103;72;67;7;65;23;109;53;35;20;36;26
